9,Sun,2005-11-06,8:37PM,Washington Redskins,NULL_VALUE,Philadelphia Eagles,/boxscores/200511060was.htm,17,10,293,1,336,1,05-6
9,Mon,2005-11-07,9:08PM,Indianapolis Colts,@,New England Patriots,/boxscores/200511070nwe.htm,40,21,453,1,288,2,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
10,Sun,2005-11-13,1:01PM,Jacksonville Jaguars,NULL_VALUE,Baltimore Ravens,/boxscores/200511130jax.htm,30,3,338,0,163,3,05-6
10,Sun,2005-11-13,1:02PM,Buffalo Bills,NULL_VALUE,Kansas City Chiefs,/boxscores/200511130buf.htm,14,3,209,2,316,4,05-6
10,Sun,2005-11-13,1:03PM,Chicago Bears,NULL_VALUE,San Francisco 49ers,/boxscores/200511130chi.htm,17,9,239,4,161,2,05-6
10,Sun,2005-11-13,1:03PM,Indianapolis Colts,NULL_VALUE,Houston Texans,/boxscores/200511130clt.htm,31,17,419,2,209,0,05-6
10,Sun,2005-11-13,1:03PM,Detroit Lions,NULL_VALUE,Arizona Cardinals,/boxscores/200511130det.htm,29,21,383,0,397,1,05-6
10,Sun,2005-11-13,1:03PM,New England Patriots,@,Miami Dolphins,/boxscores/200511130mia.htm,23,16,365,2,437,2,05-6
10,Sun,2005-11-13,1:03PM,Minnesota Vikings,@,New York Giants,/boxscores/200511130nyg.htm,24,21,137,1,405,5,05-6
10,Sun,2005-11-13,4:05PM,Carolina Panthers,NULL_VALUE,New York Jets,/boxscores/200511130car.htm,30,3,220,2,214,6,05-6
10,Sun,2005-11-13,4:05PM,Denver Broncos,@,Oakland Raiders,/boxscores/200511130rai.htm,31,17,326,2,335,3,05-6
10,Sun,2005-11-13,4:15PM,Green Bay Packers,@,Atlanta Falcons,/boxscores/200511130atl.htm,33,25,351,1,321,3,05-6
10,Sun,2005-11-13,4:15PM,Tampa Bay Buccaneers,NULL_VALUE,Washington Redskins,/boxscores/200511130tam.htm,36,35,340,1,389,3,05-6
10,Sun,2005-11-13,4:16PM,Seattle Seahawks,NULL_VALUE,St. Louis Rams,/boxscores/200511130sea.htm,31,16,417,2,353,2,05-6
10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,NULL_VALUE,Cleveland Browns,/boxscores/200511130pit.htm,34,21,382,0,303,2,05-6
10,Mon,2005-11-14,9:08PM,Dallas Cowboys,@,Philadelphia Eagles,/boxscores/200511140phi.htm,21,20,241,1,359,1,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
11,Sun,2005-11-20,1:02PM,Chicago Bears,NULL_VALUE,Carolina Panthers,/boxscores/200511200chi.htm,13,3,258,1,238,2,05-6
11,Sun,2005-11-20,1:02PM,Arizona Cardinals,@,St. Louis Rams,/boxscores/200511200ram.htm,38,28,372,1,357,2,05-6
11,Sun,2005-11-20,1:02PM,Dallas Cowboys,NULL_VALUE,Detroit Lions,/boxscores/200511200dal.htm,20,7,253,1,226,1,05-6
11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,/boxscores/200511200oti.htm,31,28,295,1,254,1,05-6
11,Sun,2005-11-20,1:02PM,New England Patriots,NULL_VALUE,New Orleans Saints,/boxscores/200511200nwe.htm,24,17,326,1,425,1,05-6
11,Sun,2005-11-20,1:02PM,Baltimore Ravens,NULL_VALUE,Pittsburgh Steelers,/boxscores/200511200rav.htm,16,13,241,2,282,2,05-6
11,Sun,2005-11-20,1:02PM,Oakland Raiders,@,Washington Redskins,/boxscores/200511200was.htm,16,13,336,1,246,3,05-6
11,Sun,2005-11-20,1:03PM,Cleveland Browns,NULL_VALUE,Miami Dolphins,/boxscores/200511200cle.htm,22,0,376,1,194,2,05-6
11,Sun,2005-11-20,1:04PM,New York Giants,NULL_VALUE,Philadelphia Eagles,/boxscores/200511200nyg.htm,27,17,315,0,404,1,05-6
11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,/boxscores/200511200atl.htm,30,27,258,1,443,2,05-6
11,Sun,2005-11-20,4:05PM,Seattle Seahawks,@,San Francisco 49ers,/boxscores/200511200sfo.htm,27,25,373,0,336,1,05-6
11,Sun,2005-11-20,4:15PM,San Diego Chargers,NULL_VALUE,Buffalo Bills,/boxscores/200511200sdg.htm,48,10,478,0,202,2,05-6
11,Sun,2005-11-20,4:15PM,Indianapolis Colts,@,Cincinnati Bengals,/boxscores/200511200cin.htm,45,37,451,1,492,1,05-6
11,Sun,2005-11-20,4:15PM,Denver Broncos,NULL_VALUE,New York Jets,/boxscores/200511200den.htm,27,0,404,1,195,5,05-6
11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,@,Houston Texans,/boxscores/200511200htx.htm,45,17,446,1,259,3,05-6
11,Mon,2005-11-21,9:07PM,Minnesota Vikings,@,Green Bay Packers,/boxscores/200511210gnb.htm,20,17,331,2,236,2,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
12,Thu,2005-11-24,12:40PM,Atlanta Falcons,@,Detroit Lions,/boxscores/200511240det.htm,27,7,402,2,304,4,05-6
12,Thu,2005-11-24,4:17PM,Denver Broncos,@,Dallas Cowboys,/boxscores/200511240dal.htm,24,21,293,2,314,2,05-6
12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,NULL_VALUE,New England Patriots,/boxscores/200511270kan.htm,26,16,420,1,306,4,05-6
12,Sun,2005-11-27,1:02PM,Carolina Panthers,@,Buffalo Bills,/boxscores/200511270buf.htm,13,9,295,1,216,1,05-6
12,Sun,2005-11-27,1:02PM,Chicago Bears,@,Tampa Bay Buccaneers,/boxscores/200511270tam.htm,13,10,239,1,275,1,05-6
12,Sun,2005-11-27,1:02PM,Minnesota Vikings,NULL_VALUE,Cleveland Browns,/boxscores/200511270min.htm,24,12,281,2,262,5,05-6
12,Sun,2005-11-27,1:02PM,San Diego Chargers,@,Washington Redskins,/boxscores/200511270was.htm,23,17,397,3,282,0,05-6
12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,NULL_VALUE,Baltimore Ravens,/boxscores/200511270cin.htm,42,29,437,3,322,3,05-6
12,Sun,2005-11-27,1:03PM,St. Louis Rams,@,Houston Texans,/boxscores/200511270htx.htm,33,27,429,1,412,2,05-6
12,Sun,2005-11-27,1:03PM,Tennessee Titans,NULL_VALUE,San Francisco 49ers,/boxscores/200511270oti.htm,33,22,461,1,261,4,05-6
12,Sun,2005-11-27,4:05PM,Miami Dolphins,@,Oakland Raiders,/boxscores/200511270rai.htm,33,21,394,3,305,3,05-6
12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,@,Arizona Cardinals,/boxscores/200511270crd.htm,24,17,295,0,368,2,05-6
12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,NULL_VALUE,Green Bay Packers,/boxscores/200511270phi.htm,19,14,264,1,292,5,05-6
12,Sun,2005-11-27,4:16PM,Seattle Seahawks,NULL_VALUE,New York Giants,/boxscores/200511270sea.htm,24,21,355,2,490,1,05-6
12,Sun,2005-11-27,8:37PM,New Orleans Saints,@,New York Jets,/boxscores/200511270nyj.htm,21,19,269,0,360,0,05-6
12,Mon,2005-11-28,9:08PM,Indianapolis Colts,NULL_VALUE,Pittsburgh Steelers,/boxscores/200511280clt.htm,26,7,366,1,197,2,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,/boxscores/200512040pit.htm,38,31,324,0,474,4,05-6
13,Sun,2005-12-04,1:02PM,Indianapolis Colts,NULL_VALUE,Tennessee Titans,/boxscores/200512040clt.htm,35,3,292,1,260,1,05-6
13,Sun,2005-12-04,1:02PM,Minnesota Vikings,@,Detroit Lions,/boxscores/200512040det.htm,21,16,345,0,223,1,05-6
13,Sun,2005-12-04,1:02PM,Baltimore Ravens,NULL_VALUE,Houston Texans,/boxscores/200512040rav.htm,16,15,238,2,298,2,05-6
13,Sun,2005-12-04,1:03PM,Carolina Panthers,NULL_VALUE,Atlanta Falcons,/boxscores/200512040car.htm,24,6,306,1,259,2,05-6
13,Sun,2005-12-04,1:03PM,Miami Dolphins,NULL_VALUE,Buffalo Bills,/boxscores/200512040mia.htm,24,23,434,2,294,3,05-6
13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,/boxscores/200512040cle.htm,20,14,237,1,303,0,05-6
13,Sun,2005-12-04,1:03PM,New York Giants,NULL_VALUE,Dallas Cowboys,/boxscores/200512040nyg.htm,17,10,277,2,206,4,05-6
13,Sun,2005-12-04,1:05PM,Chicago Bears,NULL_VALUE,Green Bay Packers,/boxscores/200512040chi.htm,19,7,190,2,358,4,05-6
13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,/boxscores/200512040nor.htm,10,3,248,0,279,4,05-6
13,Sun,2005-12-04,4:05PM,Arizona Cardinals,@,San Francisco 49ers,/boxscores/200512040sfo.htm,17,10,404,2,220,4,05-6
13,Sun,2005-12-04,4:05PM,Washington Redskins,@,St. Louis Rams,/boxscores/200512040ram.htm,24,9,407,0,191,2,05-6
13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,NULL_VALUE,Denver Broncos,/boxscores/200512040kan.htm,31,27,421,3,388,2,05-6
13,Sun,2005-12-04,4:15PM,New England Patriots,NULL_VALUE,New York Jets,/boxscores/200512040nwe.htm,16,3,397,0,164,1,05-6
13,Sun,2005-12-04,8:35PM,San Diego Chargers,NULL_VALUE,Oakland Raiders,/boxscores/200512040sdg.htm,34,10,274,0,291,2,05-6
13,Mon,2005-12-05,9:07PM,Seattle Seahawks,@,Philadelphia Eagles,/boxscores/200512050phi.htm,42,0,194,0,190,6,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
14,Sun,2005-12-11,1:01PM,Indianapolis Colts,@,Jacksonville Jaguars,/boxscores/200512110jax.htm,26,18,399,0,324,3,05-6
14,Sun,2005-12-11,1:02PM,New England Patriots,@,Buffalo Bills,/boxscores/200512110buf.htm,35,7,494,2,183,3,05-6
14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,NULL_VALUE,Chicago Bears,/boxscores/200512110pit.htm,21,9,363,0,268,0,05-6
14,Sun,2005-12-11,1:02PM,New York Jets,NULL_VALUE,Oakland Raiders,/boxscores/200512110nyj.htm,26,10,294,0,179,4,05-6
14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,/boxscores/200512110car.htm,20,10,247,0,276,1,05-6
14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,NULL_VALUE,Cleveland Browns,/boxscores/200512110cin.htm,23,20,278,1,208,1,05-6
14,Sun,2005-12-11,1:03PM,Tennessee Titans,NULL_VALUE,Houston Texans,/boxscores/200512110oti.htm,13,10,301,0,234,0,05-6
14,Sun,2005-12-11,1:05PM,Minnesota Vikings,NULL_VALUE,St. Louis Rams,/boxscores/200512110min.htm,27,13,259,2,337,6,05-6
14,Sun,2005-12-11,4:05PM,Washington Redskins,@,Arizona Cardinals,/boxscores/200512110crd.htm,17,13,231,3,302,4,05-6
14,Sun,2005-12-11,4:05PM,New York Giants,@,Philadelphia Eagles,/boxscores/200512110phi.htm,26,23,437,3,337,1,05-6
14,Sun,2005-12-11,4:06PM,Seattle Seahawks,NULL_VALUE,San Francisco 49ers,/boxscores/200512110sea.htm,41,3,438,1,113,2,05-6
14,Sun,2005-12-11,4:15PM,Dallas Cowboys,NULL_VALUE,Kansas City Chiefs,/boxscores/200512110dal.htm,31,28,445,0,493,1,05-6
14,Sun,2005-12-11,4:15PM,Denver Broncos,NULL_VALUE,Baltimore Ravens,/boxscores/200512110den.htm,12,10,318,1,323,4,05-6
14,Sun,2005-12-11,4:15PM,Miami Dolphins,@,San Diego Chargers,/boxscores/200512110sdg.htm,23,21,300,2,341,3,05-6
14,Sun,2005-12-11,8:36PM,Green Bay Packers,NULL_VALUE,Detroit Lions,/boxscores/200512110gnb.htm,16,13,330,2,241,0,05-6
14,Mon,2005-12-12,9:05PM,Atlanta Falcons,NULL_VALUE,New Orleans Saints,/boxscores/200512120atl.htm,36,17,406,1,332,1,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
15,Sat,2005-12-17,1:33PM,New England Patriots,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200512170nwe.htm,28,0,336,0,138,1,05-6
15,Sat,2005-12-17,5:11PM,New York Giants,NULL_VALUE,Kansas City Chiefs,/boxscores/200512170nyg.htm,27,17,406,2,362,3,05-6
15,Sat,2005-12-17,8:36PM,Denver Broncos,@,Buffalo Bills,/boxscores/200512170buf.htm,28,17,437,1,272,0,05-6
15,Sun,2005-12-18,1:02PM,San Diego Chargers,@,Indianapolis Colts,/boxscores/200512180clt.htm,26,17,453,4,338,3,05-6
15,Sun,2005-12-18,1:02PM,Houston Texans,NULL_VALUE,Arizona Cardinals,/boxscores/200512180htx.htm,30,19,253,2,301,4,05-6
15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,NULL_VALUE,San Francisco 49ers,/boxscores/200512180jax.htm,10,9,336,0,217,1,05-6
15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,@,St. Louis Rams,/boxscores/200512180ram.htm,17,16,201,4,305,1,05-6
15,Sun,2005-12-18,1:03PM,Carolina Panthers,@,New Orleans Saints,/boxscores/200512180nor.htm,27,10,326,2,277,6,05-6
15,Sun,2005-12-18,1:03PM,Miami Dolphins,NULL_VALUE,New York Jets,/boxscores/200512180mia.htm,24,20,297,1,397,3,05-6
15,Sun,2005-12-18,1:03PM,Seattle Seahawks,@,Tennessee Titans,/boxscores/200512180oti.htm,28,24,459,0,417,0,05-6
15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,@,Minnesota Vikings,/boxscores/200512180min.htm,18,3,275,1,185,3,05-6
15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,@,Detroit Lions,/boxscores/200512180det.htm,41,17,426,2,270,4,05-6
15,Sun,2005-12-18,4:05PM,Cleveland Browns,@,Oakland Raiders,/boxscores/200512180rai.htm,9,7,255,2,256,1,05-6
15,Sun,2005-12-18,4:16PM,Washington Redskins,NULL_VALUE,Dallas Cowboys,/boxscores/200512180was.htm,35,7,334,1,216,4,05-6
15,Sun,2005-12-18,8:37PM,Chicago Bears,NULL_VALUE,Atlanta Falcons,/boxscores/200512180chi.htm,16,3,226,1,231,3,05-6
15,Mon,2005-12-19,9:07PM,Baltimore Ravens,NULL_VALUE,Green Bay Packers,/boxscores/200512190rav.htm,48,3,435,0,288,5,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,NULL_VALUE,San Diego Chargers,/boxscores/200512240kan.htm,20,7,341,0,233,2,05-6
16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,NULL_VALUE,Atlanta Falcons,/boxscores/200512240tam.htm,27,24,444,3,281,1,05-6
16,Sat,2005-12-24,1:02PM,San Francisco 49ers,@,St. Louis Rams,/boxscores/200512240ram.htm,24,20,321,0,389,2,05-6
16,Sat,2005-12-24,1:03PM,Buffalo Bills,@,Cincinnati Bengals,/boxscores/200512240cin.htm,37,27,355,1,374,2,05-6
16,Sat,2005-12-24,1:03PM,Dallas Cowboys,@,Carolina Panthers,/boxscores/200512240car.htm,24,20,394,2,318,2,05-6
16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,/boxscores/200512240cle.htm,41,0,457,1,186,1,05-6
16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,@,Houston Texans,/boxscores/200512240htx.htm,38,20,448,0,370,1,05-6
16,Sat,2005-12-24,1:03PM,Miami Dolphins,NULL_VALUE,Tennessee Titans,/boxscores/200512240mia.htm,24,10,322,2,234,3,05-6
16,Sat,2005-12-24,1:03PM,Washington Redskins,NULL_VALUE,New York Giants,/boxscores/200512240was.htm,35,20,380,1,332,1,05-6
16,Sat,2005-12-24,1:06PM,Detroit Lions,@,New Orleans Saints,/boxscores/200512240nor.htm,13,12,279,1,273,1,05-6
16,Sat,2005-12-24,4:05PM,Arizona Cardinals,NULL_VALUE,Philadelphia Eagles,/boxscores/200512240crd.htm,27,21,360,1,189,1,05-6
16,Sat,2005-12-24,4:15PM,Denver Broncos,NULL_VALUE,Oakland Raiders,/boxscores/200512240den.htm,22,3,414,1,248,2,05-6
16,Sat,2005-12-24,4:17PM,Seattle Seahawks,NULL_VALUE,Indianapolis Colts,/boxscores/200512240sea.htm,28,13,332,0,387,1,05-6
16,Sun,2005-12-25,5:11PM,Chicago Bears,@,Green Bay Packers,/boxscores/200512250gnb.htm,24,17,292,1,365,4,05-6
16,Sun,2005-12-25,8:36PM,Baltimore Ravens,NULL_VALUE,Minnesota Vikings,/boxscores/200512250rav.htm,30,23,367,2,262,1,05-6
16,Mon,2005-12-26,9:09PM,New England Patriots,@,New York Jets,/boxscores/200512260nyj.htm,31,21,321,1,171,3,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
17,Sat,2005-12-31,4:35PM,Denver Broncos,@,San Diego Chargers,/boxscores/200512310sdg.htm,23,7,241,0,236,2,05-6
17,Sat,2005-12-31,8:05PM,New York Giants,@,Oakland Raiders,/boxscores/200512310rai.htm,30,21,402,0,325,0,05-6
17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,NULL_VALUE,Cincinnati Bengals,/boxscores/200601010kan.htm,37,3,537,1,161,2,05-6
17,Sun,2006-01-01,1:01PM,New York Jets,NULL_VALUE,Buffalo Bills,/boxscores/200601010nyj.htm,30,26,207,0,331,4,05-6
17,Sun,2006-01-01,1:02PM,Cleveland Browns,NULL_VALUE,Baltimore Ravens,/boxscores/200601010cle.htm,20,16,226,3,267,3,05-6
17,Sun,2006-01-01,1:02PM,Indianapolis Colts,NULL_VALUE,Arizona Cardinals,/boxscores/200601010clt.htm,17,13,218,1,413,2,05-6
17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,NULL_VALUE,Detroit Lions,/boxscores/200601010pit.htm,35,21,331,2,308,2,05-6
17,Sun,2006-01-01,1:02PM,Green Bay Packers,NULL_VALUE,Seattle Seahawks,/boxscores/200601010gnb.htm,23,17,314,3,245,2,05-6
17,Sun,2006-01-01,1:02PM,Miami Dolphins,@,New England Patriots,/boxscores/200601010nwe.htm,28,26,378,0,259,1,05-6
17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,NULL_VALUE,New Orleans Saints,/boxscores/200601010tam.htm,27,13,285,0,306,3,05-6
17,Sun,2006-01-01,1:05PM,Carolina Panthers,@,Atlanta Falcons,/boxscores/200601010atl.htm,44,11,403,0,211,4,05-6
17,Sun,2006-01-01,4:05PM,San Francisco 49ers,NULL_VALUE,Houston Texans,/boxscores/200601010sfo.htm,20,17,324,1,284,2,05-6
17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,NULL_VALUE,Tennessee Titans,/boxscores/200601010jax.htm,40,13,335,1,270,2,05-6
17,Sun,2006-01-01,4:15PM,Minnesota Vikings,NULL_VALUE,Chicago Bears,/boxscores/200601010min.htm,34,10,396,0,251,0,05-6
17,Sun,2006-01-01,4:16PM,Washington Redskins,@,Philadelphia Eagles,/boxscores/200601010phi.htm,31,20,279,1,335,6,05-6
17,Sun,2006-01-01,8:36PM,St. Louis Rams,@,Dallas Cowboys,/boxscores/200601010dal.htm,20,10,253,0,271,4,05-6
NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
WildCard,Sat,2006-01-07,4:34PM,Washington Redskins,@,Tampa Bay Buccaneers,/boxscores/200601070tam.htm,17,10,120,1,243,3,05-6
WildCard,Sat,2006-01-07,8:08PM,New England Patriots,NULL_VALUE,Jacksonville Jaguars,/boxscores/200601070nwe.htm,28,3,307,0,292,2,05-6
WildCard,Sun,2006-01-08,1:04PM,Carolina Panthers,@,New York Giants,/boxscores/200601080nyg.htm,23,0,335,0,132,5,05-6
WildCard,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,@,Cincinnati Bengals,/boxscores/200601080cin.htm,31,17,346,0,327,2,05-6
Division,Sat,2006-01-14,4:35PM,Seattle Seahawks,NULL_VALUE,Washington Redskins,/boxscores/200601140sea.htm,20,10,334,3,289,1,05-6
Division,Sat,2006-01-14,8:16PM,Denver Broncos,NULL_VALUE,New England Patriots,/boxscores/200601140den.htm,27,13,286,1,420,5,05-6
Division,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,@,Indianapolis Colts,/boxscores/200601150clt.htm,21,18,295,2,305,0,05-6
Division,Sun,2006-01-15,4:41PM,Carolina Panthers,@,Chicago Bears,/boxscores/200601150chi.htm,29,21,434,1,282,1,05-6
ConfChamp,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,@,Denver Broncos,/boxscores/200601220den.htm,34,17,358,0,308,4,05-6
ConfChamp,Sun,2006-01-22,6:47PM,Seattle Seahawks,NULL_VALUE,Carolina Panthers,/boxscores/200601220sea.htm,34,14,393,0,212,4,05-6
SuperBowl,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,/boxscores/200602050pit.htm,21,10,339,2,396,1,05-6
1,Thu,2006-09-07,8:37PM,Pittsburgh Steelers,NULL_VALUE,Miami Dolphins,/boxscores/200609070pit.htm,28,17,342,1,278,2,06-7
1,Sun,2006-09-10,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,/boxscores/200609100kan.htm,23,10,236,1,289,3,06-7
1,Sun,2006-09-10,1:01PM,Baltimore Ravens,@,Tampa Bay Buccaneers,/boxscores/200609100tam.htm,27,0,271,0,142,3,06-7
1,Sun,2006-09-10,1:02PM,New England Patriots,NULL_VALUE,Buffalo Bills,/boxscores/200609100nwe.htm,19,17,319,2,240,0,06-7
1,Sun,2006-09-10,1:02PM,St. Louis Rams,NULL_VALUE,Denver Broncos,/boxscores/200609100ram.htm,18,10,320,0,259,5,06-7
1,Sun,2006-09-10,1:02PM,Philadelphia Eagles,@,Houston Texans,/boxscores/200609100htx.htm,24,10,441,1,241,0,06-7
1,Sun,2006-09-10,1:03PM,Atlanta Falcons,@,Carolina Panthers,/boxscores/200609100car.htm,20,6,385,0,215,2,06-7
1,Sun,2006-09-10,1:03PM,New York Jets,@,Tennessee Titans,/boxscores/200609100oti.htm,23,16,393,2,328,3,06-7
1,Sun,2006-09-10,1:04PM,New Orleans Saints,@,Cleveland Browns,/boxscores/200609100cle.htm,19,14,326,2,186,3,06-7
1,Sun,2006-09-10,1:04PM,Seattle Seahawks,@,Detroit Lions,/boxscores/200609100det.htm,9,6,264,1,251,1,06-7
1,Sun,2006-09-10,4:15PM,Chicago Bears,@,Green Bay Packers,/boxscores/200609100gnb.htm,26,0,361,1,267,3,06-7
1,Sun,2006-09-10,4:15PM,Arizona Cardinals,NULL_VALUE,San Francisco 49ers,/boxscores/200609100crd.htm,34,27,367,1,393,2,06-7
1,Sun,2006-09-10,4:15PM,Jacksonville Jaguars,NULL_VALUE,Dallas Cowboys,/boxscores/200609100jax.htm,24,17,307,1,323,3,06-7
1,Sun,2006-09-10,8:24PM,Indianapolis Colts,@,New York Giants,/boxscores/200609100nyg.htm,26,21,327,1,433,2,06-7
1,Mon,2006-09-11,7:11PM,Minnesota Vikings,@,Washington Redskins,/boxscores/200609110was.htm,19,16,309,0,266,0,06-7
1,Mon,2006-09-11,10:25PM,San Diego Chargers,@,Oakland Raiders,/boxscores/200609110rai.htm,27,0,302,0,129,1,06-7
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,06-7
2,Sun,2006-09-17,1:02PM,New Orleans Saints,@,Green Bay Packers,/boxscores/200609170gnb.htm,34,27,380,3,385,2,06-7
2,Sun,2006-09-17,1:02PM,New York Giants,@,Philadelphia Eagles,/boxscores/200609170phi.htm,30,24,404,1,451,1,06-7
2,Sun,2006-09-17,1:02PM,Baltimore Ravens,NULL_VALUE,Oakland Raiders,/boxscores/200609170rav.htm,28,6,264,1,162,6,06-7
2,Sun,2006-09-17,1:03PM,Buffalo Bills,@,Miami Dolphins,/boxscores/200609170mia.htm,16,6,171,0,282,1,06-7
2,Sun,2006-09-17,1:03PM,Minnesota Vikings,NULL_VALUE,Carolina Panthers,/boxscores/200609170min.htm,16,13,365,1,271,1,06-7
2,Sun,2006-09-17,1:03PM,Chicago Bears,NULL_VALUE,Detroit Lions,/boxscores/200609170chi.htm,34,7,383,1,245,3,06-7
2,Sun,2006-09-17,1:03PM,Cincinnati Bengals,NULL_VALUE,Cleveland Browns,/boxscores/200609170cin.htm,34,17,481,2,301,3,06-7
2,Sun,2006-09-17,1:03PM,Indianapolis Colts,NULL_VALUE,Houston Texans,/boxscores/200609170clt.htm,43,24,515,1,299,2,06-7
2,Sun,2006-09-17,1:05PM,Atlanta Falcons,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200609170atl.htm,14,3,382,2,351,3,06-7
2,Sun,2006-09-17,4:06PM,Seattle Seahawks,NULL_VALUE,Arizona Cardinals,/boxscores/200609170sea.htm,21,10,341,2,256,2,06-7
2,Sun,2006-09-17,4:06PM,San Francisco 49ers,NULL_VALUE,St. Louis Rams,/boxscores/200609170sfo.htm,20,13,360,1,265,1,06-7
2,Sun,2006-09-17,4:15PM,New England Patriots,@,New York Jets,/boxscores/200609170nyj.htm,24,17,358,2,338,1,06-7
2,Sun,2006-09-17,4:15PM,San Diego Chargers,NULL_VALUE,Tennessee Titans,/boxscores/200609170sdg.htm,40,7,476,0,218,2,06-7
2,Sun,2006-09-17,4:16PM,Denver Broncos,NULL_VALUE,Kansas City Chiefs,/boxscores/200609170den.htm,9,6,318,1,276,2,06-7
2,Sun,2006-09-17,8:20PM,Dallas Cowboys,NULL_VALUE,Washington Redskins,/boxscores/200609170dal.htm,27,10,367,1,245,1,06-7
